Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:47:30.762,4373,7811,35.8,3792,2300,62.2,0.7,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3599.9,3299.9,200.0,1999.9,2399.9,47.3,26.3,26.3,31.5,26.3,52.6,52.6,35.0,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,64.856,75,58,27,75,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2269,No,35,No,Yes,3,6,0.1,0.0,0.1,0.221,0.000,3762,1458,42,42,1.025,901.5,1252.8,540.0,27.0,14.0,0.0,4.0,29.1,36.2,44.0,596,542,56,5.0,1143,64,30.981,4.074,0,
8.1.2017,20:47:31.056,4382,7802,35.9,3792,2300,62.2,0.7,1.413,1.413,1.363,1.363,1.363,1.363,1.175,3899.9,3899.9,3599.9,3599.9,3599.9,3599.9,200.0,1999.9,2399.9,52.6,52.6,36.8,42.1,61.1,63.1,63.1,51.4,19.5,19.5,18.0,18.0,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,54.856,75,58,27,74,3.328,1.416,1.112,0.928,0.656,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3762,1458,41,41,1.025,901.5,1252.8,540.0,39.0,19.0,0.0,6.0,29.2,37.3,44.0,598,544,56,5.0,1143,64,26.098,3.857,0,
8.1.2017,20:47:31.352,4381,7803,35.9,3792,2300,62.2,0.7,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3299.8,3299.8,3299.8,3299.8,3599.8,3599.8,200.0,1999.9,2399.9,63.1,42.1,42.1,31.5,45.0,52.6,63.1,46.1,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.1,63.1,60.356,75,58,27,76,3.328,1.256,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3282,2202,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3762,1458,42,42,1.025,901.5,1252.8,540.0,45.0,22.0,0.0,7.0,29.2,44.5,44.0,598,544,56,5.0,1143,64,20.092,4.035,0,
8.1.2017,20:47:31.646,4388,7797,36.0,3799,2294,62.3,0.7,1.413,1.413,1.363,1.363,1.225,1.363,1.175,3899.8,1399.9,1399.9,3599.8,3299.8,3599.8,200.0,1999.9,2399.9,61.1,27.7,27.7,16.6,33.3,22.2,61.1,31.4,19.5,7.0,7.0,18.0,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,62.8,62.8,37.756,75,58,27,75,3.344,1.264,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3762,1458,41,41,1.025,901.5,1252.8,540.0,33.0,16.0,0.0,5.0,29.2,26.9,44.0,597,544,56,5.0,1143,64,24.273,2.686,0,
8.1.2017,20:47:31.945,4388,7797,36.0,3799,2294,62.3,0.7,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3599.8,3299.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,63.1,47.3,42.1,36.8,42.1,52.6,63.1,47.3,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.0,63.0,56.756,75,58,27,77,3.344,1.400,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.1,0.2,0.220,0.013,3762,1458,42,42,1.025,901.5,1252.8,540.0,44.0,22.0,0.0,7.0,29.1,48.9,44.0,596,543,56,5.0,1143,64,22.923,4.840,0,
8.1.2017,20:47:32.240,4388,7797,36.0,3798,2294,62.3,0.7,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.8,3299.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,63.1,47.3,26.3,47.3,42.1,63.1,63.1,48.2,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,57.356,75,58,27,75,3.344,1.280,1.112,0.928,0.648,1.432,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3762,1458,42,42,1.025,901.5,1252.8,540.0,67.0,33.0,0.0,12.0,29.1,68.6,45.0,596,542,56,5.0,1143,64,33.391,4.378,0,
8.1.2017,20:47:32.535,4387,7797,36.0,3799,2294,62.3,0.7,1.225,1.363,1.363,1.363,1.225,1.225,1.175,3299.8,3599.8,3599.8,3599.8,3299.8,3299.8,200.0,1999.9,2399.9,57.8,47.3,36.8,52.6,52.6,63.1,63.1,51.7,16.5,18.0,18.0,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.4,63.4,55.256,75,58,27,74,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,3.4,0.0,3.4,0.222,0.000,3762,1458,42,42,1.025,901.5,1252.8,540.0,69.0,35.0,0.0,12.0,29.0,68.9,45.0,595,542,56,5.0,1143,64,20.547,4.140,0,
8.1.2017,20:47:32.833,4387,7797,36.0,3799,2294,62.3,0.7,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3299.8,3299.8,3299.8,3299.8,3299.8,3599.8,200.0,1999.9,2399.9,73.6,63.1,63.1,63.1,78.9,73.6,78.9,69.2,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.9,63.9,70.156,75,58,27,75,3.344,1.256,1.112,0.928,0.656,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,7.3,1.4,8.7,0.219,0.226,3762,1458,42,42,1.025,901.5,1252.8,540.0,69.0,35.0,0.0,12.0,29.0,70.0,45.0,595,542,56,5.0,1143,64,19.594,4.856,0,
8.1.2017,20:47:33.131,4388,7797,36.0,3799,2294,62.3,0.7,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.8,3299.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,73.6,47.3,52.6,57.8,68.4,73.6,73.6,62.2,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.0,64.0,53.456,75,58,27,75,3.344,1.256,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3762,1458,42,42,1.025,901.5,1252.8,540.0,69.0,34.0,0.0,12.0,29.0,67.7,45.0,595,542,56,5.0,1143,64,20.731,4.021,0,
8.1.2017,20:47:33.426,4388,7796,36.0,3799,2293,62.3,0.7,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.8,3299.8,3299.8,3599.8,3299.8,3299.8,200.0,1999.9,2399.9,73.6,57.8,47.3,47.3,57.8,63.1,73.6,57.8,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.0,64.0,56.856,75,58,27,77,3.344,1.328,1.104,0.928,0.656,1.432,1.696,3.344,3.328,3267,2255,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3762,1458,42,42,1.025,901.5,1252.8,540.0,65.0,33.0,0.0,12.0,29.0,66.1,45.0,595,542,56,5.0,1143,64,21.781,4.596,0,
8.1.2017,20:47:33.744,4380,7804,35.9,3791,2302,62.2,0.7,1.225,1.225,1.225,1.225,1.225,1.363,1.175,3299.8,3299.8,3299.8,3299.8,3299.8,3599.8,200.0,1999.9,2399.9,78.9,57.8,52.6,36.8,63.1,57.8,78.9,57.8,16.5,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.9,63.9,56.456,75,58,27,77,3.344,1.392,1.104,0.920,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.8,0.9,0.206,0.086,3762,1458,42,42,1.025,901.5,1252.8,540.0,48.0,23.0,0.0,10.0,29.1,56.3,45.0,596,542,56,5.0,1143,64,20.383,4.412,0,
8.1.2017,20:47:34.039,4379,7805,35.9,3791,2301,62.2,0.7,1.225,1.363,1.363,1.363,1.363,1.413,1.175,3299.8,3599.8,3599.8,3599.8,3599.8,3899.8,200.0,1999.9,2399.9,76.1,33.3,38.0,33.3,52.3,57.1,76.1,48.4,16.5,18.0,18.0,18.0,18.0,19.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.8,63.8,47.456,75,58,27,74,3.344,1.272,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.1,0.0,0.1,0.220,0.000,3762,1458,41,41,1.025,901.5,1252.8,540.0,27.0,14.0,0.0,5.0,29.0,27.5,44.0,594,541,56,5.0,1143,64,20.607,3.811,0,
8.1.2017,20:47:34.332,4379,7805,35.9,3791,2301,62.2,0.7,1.225,1.225,1.363,1.363,1.363,1.363,1.175,3299.8,3299.8,3599.8,3599.8,3599.8,3599.8,200.0,1999.9,2399.9,42.1,21.0,31.5,31.5,36.8,47.3,47.3,35.0,16.5,16.5,18.0,18.0,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.1,63.1,40.256,75,58,27,76,3.344,1.336,1.104,0.928,0.656,1.432,1.696,3.344,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3762,1458,41,41,1.025,901.5,1252.8,540.0,21.0,11.0,0.0,4.0,28.9,24.5,44.0,593,540,57,5.0,1143,64,20.376,2.711,0,
8.1.2017,20:47:34.624,4373,7811,35.8,3785,2308,62.1,0.7,1.363,1.413,1.363,1.225,1.225,1.363,1.175,3600.0,3900.0,3300.0,3300.0,3300.0,1400.0,200.0,2000.0,2400.0,42.1,21.0,15.7,15.7,26.3,21.0,42.1,23.6,18.0,19.5,16.5,16.5,16.5,7.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,30.556,75,58,27,74,3.344,1.328,1.104,0.936,0.648,1.376,1.704,3.376,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3762,1458,40,40,1.025,901.5,1252.8,540.0,27.0,14.0,0.0,5.0,28.9,25.5,44.0,593,540,57,5.0,1143,64,20.531,2.999,0,
8.1.2017,20:47:34.926,4373,7811,35.8,3784,2309,62.1,0.7,1.363,1.363,1.363,1.363,1.363,1.225,1.175,3600.0,3600.0,3600.0,3600.0,3600.0,3300.0,200.0,2000.0,2400.0,55.5,16.6,33.3,22.2,38.8,22.2,55.5,31.4,18.0,18.0,18.0,18.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,54.056,75,58,27,74,3.344,1.400,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3762,1458,40,40,1.025,901.5,1252.8,540.0,22.0,11.0,0.0,4.0,28.9,23.6,44.0,592,539,57,5.0,1143,64,22.175,2.581,0,
8.1.2017,20:47:35.221,4373,7811,35.8,3783,2309,62.0,0.7,1.363,1.363,1.363,1.363,1.363,1.225,1.175,3600.0,3600.0,1400.0,3600.0,1400.0,3300.0,200.0,2000.0,2400.0,35.0,20.0,30.0,20.0,25.0,35.0,35.0,27.5,18.0,18.0,7.0,18.0,7.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.9,62.9,43.756,75,58,27,76,3.344,1.352,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3296,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.217,0.000,3762,1458,40,40,1.025,901.5,1252.8,540.0,23.0,12.0,0.0,4.0,28.9,20.7,44.0,592,539,57,5.0,1143,64,33.625,2.590,0,
8.1.2017,20:47:35.516,4373,7811,35.8,3784,2309,62.1,0.7,1.413,1.363,1.363,1.363,1.225,1.363,1.175,3900.0,1400.0,1400.0,3600.0,3300.0,3600.0,200.0,2000.0,2400.0,44.4,16.6,50.0,16.6,27.7,27.7,50.0,30.5,19.5,7.0,7.0,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,72.556,75,58,27,75,3.344,1.400,1.104,0.928,0.648,1.432,1.696,3.312,3.328,3296,2196,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.083,3762,1458,40,40,1.025,901.5,1252.8,540.0,23.0,12.0,0.0,4.0,28.9,24.6,44.0,592,539,57,5.0,1143,64,37.815,2.593,0,
8.1.2017,20:47:35.811,4373,7811,35.8,3784,2309,62.1,0.7,1.363,1.413,1.363,1.363,1.363,1.225,1.175,3600.0,3900.0,1400.0,1400.0,3600.0,3300.0,200.0,2000.0,2400.0,55.0,25.0,25.0,20.0,40.0,40.0,55.0,34.2,18.0,19.5,7.0,7.0,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,33.056,75,58,27,74,3.344,1.280,1.088,0.928,0.648,1.376,1.696,3.312,3.328,3296,2262,No,35,No,Yes,3,6,0.1,0.1,0.2,0.222,0.020,3762,1458,40,40,1.025,901.5,1252.8,540.0,29.0,14.0,0.0,5.0,28.9,27.0,44.0,592,539,57,5.0,1143,64,32.243,2.995,0,
8.1.2017,20:47:36.105,4373,7811,35.8,3784,2309,62.1,0.7,1.363,1.363,1.363,1.225,1.225,1.225,1.175,3600.0,3600.0,3600.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,61.1,33.3,44.4,22.2,33.3,38.8,61.1,38.9,18.0,18.0,18.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,40.356,75,58,27,75,3.344,1.408,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2269,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3762,1458,41,41,1.025,901.5,1252.8,540.0,28.0,14.0,0.0,5.0,28.9,26.5,43.0,592,539,57,5.0,1143,64,35.278,2.629,0,
8.1.2017,20:47:36.398,4373,7812,35.8,3784,2308,62.1,0.7,1.363,1.363,1.225,1.225,1.225,1.363,1.175,3600.0,3600.0,3300.0,3300.0,3300.0,3600.0,200.0,2000.0,2400.0,42.1,5.2,21.0,21.0,21.0,26.3,42.1,22.8,18.0,18.0,16.5,16.5,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,44.156,75,58,27,75,3.344,1.392,1.096,0.928,0.648,1.448,1.696,3.328,3.328,3282,2269,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3762,1458,40,40,0.975,757.7,1252.8,540.0,26.0,12.0,0.0,4.0,28.9,25.1,43.0,592,539,57,5.0,1143,64,30.707,2.571,0,
8.1.2017,20:47:36.692,4379,7805,35.9,3791,2302,62.2,0.7,1.363,1.363,1.225,1.225,1.225,1.225,1.175,3600.0,3600.0,3300.0,3300.0,3300.0,3300.0,200.0,2000.0,2400.0,42.1,26.3,15.7,42.1,31.5,36.8,42.1,32.4,18.0,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,63.0,63.0,40.456,75,58,27,76,3.360,1.408,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3282,2269,No,35,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3763,1458,40,40,0.975,757.7,1252.8,540.0,32.0,14.0,0.0,5.0,28.9,31.8,43.0,592,539,57,5.0,1143,64,30.184,3.019,0,
8.1.2017,20:47:36.988,4379,7805,35.9,3791,2302,62.2,0.7,1.225,1.225,1.225,1.363,1.363,1.363,1.175,3300.0,3300.0,3300.0,3600.0,1400.0,3600.0,200.0,2000.0,2400.0,26.3,15.7,26.3,26.3,36.8,31.5,36.8,27.1,16.5,16.5,16.5,18.0,7.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,62.8,62.8,59.056,75,58,27,75,3.312,1.400,1.104,0.928,0.648,1.432,1.696,3.328,3.328,3282,2269,No,35,No,Yes,3,6,0.1,0.0,0.1,0.221,0.000,3763,1458,40,40,0.975,757.7,1252.8,540.0,27.0,12.0,0.0,5.0,28.9,25.4,43.0,592,539,57,5.0,1143,64,47.396,3.329,0,
8.1.2017,20:47:37.283,4379,7805,35.9,3790,2302,62.2,0.7,1.363,1.363,1.413,1.363,1.225,1.363,1.175,3600.0,3600.0,3900.0,3600.0,3300.0,3600.0,200.0,2000.0,2400.0,57.8,31.5,31.5,26.3,42.1,15.7,57.8,34.1,18.0,18.0,19.5,18.0,16.5,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.0,63.0,58.056,75,58,27,74,3.344,1.336,1.096,0.936,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,40,40,0.975,757.7,1252.8,540.0,30.0,12.0,0.0,5.0,28.9,33.0,43.0,592,539,57,5.0,1143,64,39.205,2.812,0,
8.1.2017,20:47:37.576,4379,7805,35.9,3791,2302,62.2,0.7,1.363,1.363,1.363,1.225,1.363,1.363,1.175,1400.0,3600.0,3600.0,3300.0,3600.0,3600.0,200.0,2000.0,2400.0,47.3,31.5,21.0,21.0,26.3,36.8,47.3,30.6,7.0,18.0,18.0,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,63.1,63.1,52.856,75,58,27,76,3.344,1.400,1.112,0.936,0.648,1.392,1.696,3.328,3.328,3282,2202,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3763,1458,41,41,0.975,757.7,1252.8,540.0,28.0,12.0,0.0,5.0,28.9,31.4,43.0,592,539,57,5.0,1143,64,32.917,2.604,0,
8.1.2017,20:47:37.872,4379,7805,35.9,3791,2302,62.2,0.7,1.225,1.363,1.225,1.225,1.413,1.363,1.175,3299.9,3599.9,3299.9,1400.0,1400.0,3599.9,200.0,1999.9,2399.9,36.8,15.7,31.5,21.0,26.3,26.3,36.8,26.3,16.5,18.0,16.5,7.0,7.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,62.9,62.9,30.656,75,58,27,75,3.360,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.5,0.6,0.223,0.152,3763,1458,40,40,0.975,757.7,1252.8,540.0,35.0,15.0,0.0,6.0,28.9,29.3,43.0,592,539,57,5.0,1143,64,29.369,3.006,0,
8.1.2017,20:47:38.167,4379,7805,35.9,3791,2302,62.2,0.7,1.225,1.413,1.225,1.225,1.225,1.363,1.175,3299.9,3899.9,3299.9,3299.9,3299.9,3599.9,200.0,1999.9,2399.9,47.3,15.7,15.7,10.5,31.5,21.0,47.3,23.6,16.5,19.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.0,63.0,53.256,74,58,27,74,3.344,1.264,1.112,0.928,0.656,1.472,1.696,3.328,3.328,3296,2202,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,40,40,0.975,757.7,1252.8,540.0,34.0,14.0,0.0,6.0,28.9,32.5,43.0,592,539,57,5.0,1143,64,32.035,4.140,0,
8.1.2017,20:47:38.463,4379,7805,35.9,3791,2301,62.2,0.7,1.225,1.225,1.363,1.363,1.363,1.225,1.175,3299.9,3299.9,3599.9,3599.9,3599.9,3299.9,200.0,1999.9,2399.9,55.5,11.1,16.6,27.7,27.7,38.8,55.5,29.6,16.5,16.5,18.0,18.0,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,36.056,75,58,27,76,3.344,1.312,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.0,0.1,0.221,0.000,3763,1458,40,40,0.975,757.7,1252.8,540.0,35.0,15.0,0.0,6.0,28.9,33.1,43.0,592,539,56,5.0,1143,64,47.930,2.982,0,
8.1.2017,20:47:38.758,4379,7805,35.9,3791,2301,62.2,0.7,1.363,1.363,1.363,1.413,1.225,1.225,1.175,3599.9,3599.9,3599.9,3899.9,3299.9,3299.9,200.0,1999.9,2399.9,57.8,31.5,15.7,26.3,52.6,52.6,57.8,39.4,18.0,18.0,18.0,19.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.5,63.5,46.056,75,58,27,75,3.344,1.400,1.112,0.928,0.648,1.376,1.696,3.312,3.328,3282,2262,No,35,No,Yes,3,6,4.2,0.0,4.2,0.109,0.000,3763,1458,40,40,0.975,757.7,1252.8,540.0,36.0,15.0,0.0,6.0,28.9,37.3,43.0,593,539,57,5.0,1143,64,42.381,3.233,0,
8.1.2017,20:47:39.056,4379,7805,35.9,3791,2301,62.2,0.7,1.363,1.225,1.225,1.363,1.363,1.363,1.175,3599.9,3299.9,3299.9,3599.9,3599.9,3599.9,200.0,1999.9,2399.9,57.8,26.3,21.0,21.0,21.0,26.3,57.8,28.9,18.0,16.5,16.5,18.0,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.8,63.8,40.156,75,58,27,75,3.344,1.336,1.104,0.928,0.648,1.448,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.222,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,35.0,15.0,0.0,5.0,28.9,34.3,43.0,593,539,57,5.0,1143,64,35.860,3.443,0,
8.1.2017,20:47:39.350,4379,7805,35.9,3791,2301,62.2,0.7,1.363,1.225,1.225,1.363,1.363,1.413,1.175,3299.9,3299.9,3299.9,3599.9,3599.9,3899.9,200.0,1999.9,2399.9,63.1,21.0,26.3,21.0,31.5,36.8,63.1,33.3,16.5,16.5,16.5,18.0,18.0,19.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.8,63.8,47.156,75,58,27,75,3.360,1.400,1.112,0.928,0.648,1.376,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,39.0,16.0,0.0,6.0,28.9,33.4,43.0,593,539,57,5.0,1143,64,36.209,3.042,0,
8.1.2017,20:47:39.653,4373,7811,35.8,3785,2308,62.1,0.7,1.225,1.225,1.363,1.363,1.363,1.225,1.175,3299.9,3299.9,3599.9,3599.9,3599.9,3299.9,200.0,1999.9,2399.9,57.8,15.7,26.3,15.7,42.1,26.3,57.8,30.7,16.5,16.5,18.0,18.0,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.5,63.5,42.556,75,58,27,74,3.344,1.400,1.112,0.928,0.648,1.432,1.696,3.328,3.328,3282,2262,No,35,No,Yes,3,6,0.1,0.0,0.1,0.216,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,37.0,16.0,0.0,6.0,28.9,32.8,43.0,593,539,57,5.0,1143,64,41.002,3.458,0,
8.1.2017,20:47:39.945,4373,7812,35.8,3784,2308,62.1,0.7,1.413,1.363,1.225,1.225,1.225,1.225,1.175,3899.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,50.0,20.0,30.0,20.0,40.0,25.0,50.0,30.8,19.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,63.4,63.4,39.656,75,58,27,76,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.344,3.328,3282,2262,No,35,No,Yes,3,6,0.0,0.3,0.3,0.000,0.142,3763,1458,40,40,0.975,731.6,1252.8,540.0,37.0,16.0,0.0,6.0,28.9,35.7,43.0,593,539,57,5.0,1143,64,31.677,3.018,0,
8.1.2017,20:47:40.240,4373,7812,35.8,3785,2308,62.1,0.7,1.413,1.363,1.225,1.225,1.225,1.363,1.175,3899.9,3599.9,3299.9,3299.9,3299.9,3599.9,200.0,1999.9,2399.9,50.0,22.2,44.4,22.2,27.7,22.2,50.0,31.4,19.5,18.0,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,30.856,75,58,27,75,3.344,1.264,1.104,0.928,0.648,1.472,1.696,3.328,3.328,3282,2196,No,35,No,Yes,3,6,0.1,0.0,0.1,0.223,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,36.0,15.0,0.0,6.0,28.9,31.4,43.0,593,539,57,5.0,1143,64,32.952,4.688,0,
8.1.2017,20:47:40.534,4373,7812,35.8,3785,2308,62.1,0.7,1.225,1.225,1.363,1.363,1.413,1.363,1.175,3299.9,3299.9,3599.9,3599.9,3899.9,3599.9,200.0,1999.9,2399.9,63.1,31.5,42.1,31.5,36.8,57.8,63.1,43.8,16.5,16.5,18.0,18.0,19.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,63.3,63.3,50.656,74,57,27,74,3.360,1.400,1.112,0.928,0.648,1.376,1.696,3.344,3.328,3282,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3763,1458,40,40,0.975,731.6,1252.8,540.0,33.0,14.0,0.0,6.0,28.9,30.7,43.0,593,539,57,5.0,1143,64,29.853,3.620,0,
