Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:40:12.079,7018,16210,30.2,5756,10560,35.2,0.0,1.228,1.222,1.227,1.213,3710.0,3710.0,3710.0,3710.0,100.3,3710.0,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,70,66,70,33,30,34,30,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,69,69,53,65.527,60.592,4.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,69,58,1.232,5.000,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1520,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.009,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,52,52,1.063,0,156.869,1987.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.0,100.0,0.0,83.2,68.2,656,616,60,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:12.554,7036,16193,30.2,5760,10556,35.3,0.0,1.226,1.216,1.210,1.214,3709.0,3709.0,3709.0,3709.0,100.2,3709.0,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,66,70,63,65,34,30,37,35,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,53,65.229,60.296,4.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,109,117,69,58,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1534,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,4.4,4.4,0.000,1.090,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,52,52,1.063,0,158.982,1987.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.1,100.0,0.0,81.9,70.7,660,620,60,8.0,64,4,0.121,0.000,0,
25.1.2017,13:40:12.981,7029,16200,30.2,5760,10556,35.3,0.0,1.218,1.219,1.233,1.226,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,66,70,63,67,34,30,37,33,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,54,64.576,59.809,4.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,70,59,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1534,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.2,0.2,0.000,0.048,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,52,52,1.063,0,138.831,1987.0,2025.0,1733.5,99.0,92.0,0.0,0.0,8.1,100.0,0.0,85.0,60.4,660,620,60,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:13.397,7023,16205,30.2,5753,10563,35.2,0.0,1.228,1.218,1.239,1.223,3710.0,3710.0,3710.0,3710.0,100.3,3710.0,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,69,63,65,35,31,37,35,69,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,54,65.112,60.124,4.930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,118,70,59,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1501,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,52,52,1.063,0,149.738,1987.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.1,100.0,0.0,80.3,66.6,660,620,61,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:13.845,7026,16203,30.2,5753,10563,35.2,0.0,1.235,1.218,1.228,1.223,3710.0,3710.0,3710.0,3710.0,100.3,3710.0,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,66,71,65,68,34,29,35,32,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,70,70,54,64.943,60.068,4.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,70,59,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1501,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.7,0.7,0.000,0.136,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,53,53,1.063,0,163.077,1987.0,2025.0,1733.5,98.0,88.0,0.0,0.0,8.1,100.0,0.0,83.2,70.9,660,620,61,8.0,64,4,0.134,0.000,0,
25.1.2017,13:40:14.262,7025,16203,30.2,5753,10564,35.2,0.0,1.221,1.244,1.221,1.238,3710.8,3710.8,3710.8,3710.8,100.3,3710.8,802.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,71,66,67,33,29,34,33,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,54,65.495,60.720,4.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.5,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,27,110,109,108,117,70,59,1.248,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1501,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,53,53,1.063,0,164.098,1987.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.1,100.0,0.0,84.3,71.3,660,620,62,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:14.680,7025,16203,30.2,5753,10564,35.2,0.0,1.241,1.229,1.225,1.240,3710.0,3710.0,3710.0,3710.0,100.3,3710.0,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,64,70,64,67,36,30,36,33,70,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,54,65.082,60.193,4.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,70,59,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1516,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,53,53,1.063,0,164.530,1987.0,2025.0,1733.5,99.0,90.0,0.0,0.0,8.1,100.0,0.0,85.1,70.7,660,620,62,8.0,64,4,0.139,0.000,0,
25.1.2017,13:40:15.145,7022,16206,30.2,5752,10564,35.2,0.0,1.226,1.213,1.228,1.230,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,65,72,64,67,35,28,36,33,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,54,64.819,59.936,4.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,59,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1516,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,12.4,12.4,0.000,0.315,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,53,53,1.063,0,159.582,1987.0,2025.0,1733.5,98.0,91.0,0.0,0.0,8.0,100.0,0.0,82.4,69.4,656,616,61,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:15.568,7022,16207,30.2,5752,10564,35.2,0.0,1.206,1.238,1.235,1.210,3708.1,3708.1,3708.1,3708.1,100.2,3708.1,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,72,66,69,33,28,34,31,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,72,54,64.990,60.144,4.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,60,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1558,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,53,53,1.063,0,162.905,1987.0,2025.0,1733.5,98.0,91.0,0.0,0.0,8.0,100.0,0.0,80.3,70.8,656,616,61,8.0,64,4,0.139,0.000,0,
25.1.2017,13:40:15.988,7030,16198,30.2,5753,10563,35.2,0.0,1.257,1.213,1.240,1.221,3709.0,3709.0,3709.0,3709.0,100.2,3709.0,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,72,67,69,33,28,33,31,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,54,64.716,59.836,4.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,60,1.232,5.000,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1558,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,801,0.0,0.0,0.0,0.000,0.000,138,0,53,53,1.063,0,159.481,1987.0,2025.0,1733.5,98.0,89.0,0.0,0.0,8.1,100.0,0.0,83.5,69.3,663,623,63,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:16.425,7030,16198,30.2,5753,10563,35.2,0.0,1.231,1.245,1.219,1.236,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,71,64,67,33,29,36,33,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,54,65.601,60.777,4.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,60,1.248,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1571,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,2.3,2.3,0.000,1.079,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,54,54,1.063,0,160.404,1987.0,2025.0,1733.5,98.0,87.0,0.0,0.0,8.0,100.0,0.0,83.2,69.7,659,619,63,8.0,64,4,0.281,0.216,0,
25.1.2017,13:40:16.869,7025,16204,30.2,5752,10565,35.2,0.0,1.215,1.221,1.220,1.219,3709.0,3709.0,3709.0,3709.0,100.2,3709.0,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,66,72,64,67,34,28,36,33,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,55,64.287,59.281,4.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,60,1.248,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1571,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,6.7,6.7,0.000,0.137,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,54,54,1.063,0,162.154,1987.0,2025.0,1733.5,99.0,88.0,0.0,0.0,8.0,100.0,0.0,83.6,70.5,659,619,61,8.0,64,4,0.000,0.000,0,
25.1.2017,13:40:17.299,7026,16202,30.2,5751,10565,35.2,0.0,1.214,1.219,1.234,1.228,3710.0,3710.0,3710.0,3710.0,100.3,3710.0,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,66,72,66,68,34,28,34,32,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,55,64.770,60.007,4.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,60,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1534,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,54,54,1.063,0,157.391,1987.0,2025.0,1733.5,99.0,87.0,0.0,1.0,8.0,100.0,0.0,82.5,69.3,658,618,64,8.0,64,4,0.153,0.127,0,
25.1.2017,13:40:17.723,7024,16205,30.2,5750,10566,35.2,0.0,1.240,1.231,1.237,1.222,3708.1,3708.1,3708.1,3708.1,100.2,3708.1,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,66,72,67,69,34,28,33,31,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,55,65.364,60.435,4.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,27,110,109,108,117,71,60,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1534,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,54,54,1.063,0,158.593,1987.0,2025.0,1733.5,99.0,89.0,0.0,0.0,8.0,100.0,0.0,83.8,71.5,658,618,64,8.0,64,4,0.278,0.127,0,
25.1.2017,13:40:18.156,7023,16205,30.2,5749,10567,35.2,0.0,1.233,1.227,1.220,1.235,3709.0,3709.0,3709.0,3709.0,100.2,3709.0,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,71,68,68,33,29,32,32,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,72,72,55,65.646,60.787,4.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,27,110,109,108,117,71,60,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1546,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.7,0.7,0.000,0.396,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,54,54,1.063,0,161.690,1987.0,2025.0,1733.5,99.0,91.0,0.0,0.0,8.0,100.0,0.0,82.6,70.3,658,618,64,8.0,64,4,0.147,0.123,0,
25.1.2017,13:40:18.570,7022,16206,30.2,5746,10570,35.2,0.0,1.222,1.229,1.224,1.226,3707.2,3707.2,3707.2,3707.2,100.2,3707.2,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,72,68,68,33,28,32,32,72,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,71,71,55,65.830,60.896,4.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,27,110,109,108,117,71,60,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1546,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,54,54,1.050,0,161.266,1974.0,2025.0,1733.5,98.0,92.0,0.0,0.0,8.0,100.0,0.0,81.6,70.1,658,618,64,8.0,64,4,2.161,0.634,0,
25.1.2017,13:40:18.988,7021,16208,30.2,5746,10570,35.2,0.0,1.215,1.216,1.211,1.215,3706.3,3706.3,3706.3,3706.3,100.2,3706.3,801.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,37,37,37,37,37,67,71,69,70,33,29,31,30,71,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,73,73,56,65.640,60.779,4.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.1,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,27,110,109,108,117,71,60,1.232,4.960,3.392,3.296,12.096,0.160,0.984,3.376,3.152,0.984,0.152,0.128,0.144,0.128,0.136,1546,24,94.0,No,No,5136,3255,28,28,No,No,35,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3827,802,0.0,0.0,0.0,0.000,0.000,138,0,55,55,1.050,0,158.156,1974.0,2025.0,1733.5,99.0,93.0,0.0,0.0,8.0,100.0,0.0,83.1,68.8,658,618,64,8.0,64,4,0.000,0.303,0,
